Timestamp,Price,Volume,Market Cap,Price Change (%),Hourly Volume,Volume Change (%),Token,Market Cap Change (%)
2024-03-20 22:08:57,0.0339333660133189,19867469.16368185,1242269429.7880628,1.0495975489509757,-39170.400956410915,,Flare,0.4704665160492505
2024-03-20 23:03:13,0.034406651621252,21286006.88485876,1249932326.6451275,1.3947499571581812,1418537.7211769111,-3721.4531547825345,Flare,0.6168466093842584
2024-03-21 00:04:23,0.0339591290909839,20028737.94264198,1246373407.471447,-1.3006860859185676,-1257268.94221678,-188.63133658325756,Flare,-0.28472894874499444
2024-03-21 01:01:23,0.0339951259932651,19029867.00553145,1252039678.339823,0.10600066387085327,-998870.9371105321,-20.552325475458588,Flare,0.45462064854795425
2024-03-21 02:05:15,0.0343461387822707,18894502.33218428,1252639486.0401404,1.032538573544728,-135364.67334716767,-86.44823186679736,Flare,0.04790644503476216
2024-03-21 03:05:38,0.0343844034298029,18478975.50907841,1264404896.5002017,0.11140887706408975,-415526.8231058717,206.96843779925987,Flare,0.9392495279910262
2024-03-21 04:00:23,0.0337809377483452,18469411.793349072,1246338326.2732651,-1.7550564246074485,-9563.715729337186,-97.698411944179,Flare,-1.4288595589074138
2024-03-21 05:01:45,0.0333333599493992,16802612.21163074,1229176242.9193196,-1.324941901495702,-1666799.581718333,17328.36810388812,Flare,-1.3770003691744526
2024-03-21 06:05:49,0.0334791396998263,18198301.048676103,1221605973.2637398,0.4373389020740692,1395688.837045364,-183.73465246532663,Flare,-0.6158815466202228
2024-03-21 07:01:03,0.0336293105404669,16344662.195964385,1235316971.088957,0.4485504764669468,-1853638.8527117185,-232.81175599539955,Flare,1.1223748185010818
2024-03-21 08:08:33,0.0337477331693912,15518420.71525176,1236955940.907662,0.35214111446559837,-826241.4807126243,-55.42597310668677,Flare,0.1326760545724559
2024-03-21 09:07:57,0.0340037943969434,15462173.031180488,1247827965.474182,0.7587508952584976,-56247.68407127261,-93.19234323326884,Flare,0.8789338574615835
2024-03-21 10:03:20,0.0339579152214089,15994148.065360537,1243936967.7171686,-0.1349236940999088,531975.0341800489,-1045.7723334990508,Flare,-0.31182165047364263
2024-03-21 11:11:37,0.0340139593134778,14719561.872846415,1247867335.1689382,0.1650398491882754,-1274586.1925141215,-339.59511454869016,Flare,0.31596194612517614
2024-03-21 12:09:54,0.0340653448459912,14264051.489431666,1249509306.6202905,0.1510718938651623,-455510.38341474906,-64.26209650708246,Flare,0.13158221271414305
2024-03-21 13:10:13,0.0339256565977554,13920243.796909887,1242381350.4057338,-0.4100596922395061,-343807.69252177887,-24.52253449319578,Flare,-0.5704604340912467
2024-03-21 14:09:33,0.0331657731445586,14360455.465380425,1219534838.868495,-2.239848920852072,440211.6684705373,-228.04008695723167,Flare,-1.8389290478143194
2024-03-21 15:10:19,0.0332838571954491,14728241.480422294,1228415584.949712,0.35604190614166864,367786.01504186913,-16.452461080893745,Flare,0.7282076573930985
2024-03-21 16:10:37,0.0331456123987076,15056799.11061296,1215902797.1319818,-0.41535088896008654,328557.63019066676,-10.66608931466211,Flare,-1.0186119397241677
2024-03-21 17:11:25,0.0336292314757221,15888502.291163126,1235509745.2999868,1.4590741941861385,831703.1805501655,153.13768548534884,Flare,1.6125424017654266
2024-03-21 18:10:39,0.0329722999409408,15752822.119462458,1214692530.0130718,-1.953453902910507,-135680.1717006676,-116.31353286528447,Flare,-1.6849090317665238
2024-03-21 19:11:11,0.0327604585308573,15378560.788943348,1202686193.7847972,-0.64248296437599,-374261.33051910996,175.84084382262648,Flare,-0.9884259540268503
2024-03-21 20:02:16,0.0333569157171907,15545148.04797438,1223444411.2160378,1.8206618987691714,166587.25903103128,-144.51094608143742,Flare,1.725987837768006
2024-03-21 21:08:15,0.0332377420356767,14482746.903418517,1221485280.0323012,-0.357268287405188,-1062401.144555863,-737.744537448667,Flare,-0.16013242332679756
2024-03-21 22:05:00,0.0332684377663719,13281144.619232869,1218100199.395374,0.09235203360762334,-1201602.284185648,13.102502792198889,Flare,-0.27712823824104227
2024-03-21 23:00:19,0.0334208522249806,13077151.00291852,1228416061.5457969,0.45813530433569394,-203993.6163143497,-83.02320002224359,Flare,0.846881246349307
2024-03-22 00:06:45,0.0334863018061055,12567290.138685647,1229890254.134404,0.19583456664811205,-509860.8642328717,149.9396174472378,Flare,0.12000759634744895
2024-03-22 01:00:12,0.0330368752842445,12319066.75281277,1216953832.2681456,-1.342120501879518,-248223.38587287813,-51.31546598573495,Flare,-1.0518354644059702
2024-03-22 02:07:45,0.0330568256067147,12509665.517622624,1211100088.078639,0.06038804305354972,190598.76480985433,-176.7851764408149,Flare,-0.4810161268481661
