Timestamp,Price,Volume,Market Cap,Price Change (%),Hourly Volume,Volume Change (%),Token,Market Cap Change (%)
2024-03-20 22:03:43,0.0765237012593337,95124.66640936266,18311511.89398324,0.6591256573172943,1598.5893411102152,,Blockasset,0.9064599399567497
2024-03-20 23:08:13,0.0767939861864448,96056.1556242056,18392546.998595227,0.35320420034978817,931.4892148429353,-41.73055012389742,Blockasset,0.44253639503470943
2024-03-21 00:06:49,0.077611173948906,94448.38086544936,18525819.010826897,1.0641298922511755,-1607.7747587562335,-272.6026166633965,Blockasset,0.7245979158941429
2024-03-21 01:02:31,0.0771921320655391,93952.18904866694,18471462.05918308,-0.5399246810037561,-496.19181678241875,-69.13797694110646,Blockasset,-0.2934118681179432
2024-03-21 02:02:14,0.076029610062787,95215.0739772957,18193279.80806234,-1.5060110035114427,1262.8849286287586,-354.5154687995462,Blockasset,-1.5060110035114427
2024-03-21 03:02:24,0.0760077367708042,95241.44579371878,18230911.527969364,-0.028769438597309183,26.371816423081327,-97.91177993930802,Blockasset,0.20684406717224046
2024-03-21 04:02:17,0.0758835938780641,92627.6717542015,18158339.298661143,-0.16332928464170005,-2613.7740395172877,-10011.240081398571,Blockasset,-0.39807241232499013
2024-03-21 05:06:58,0.0758087886854932,92020.52744473326,18176557.99994241,-0.09857887423084799,-607.1443094682327,-76.77135436005936,Blockasset,0.10033242017133404
2024-03-21 06:07:06,0.0754195812140708,89975.38383768097,18106401.68830612,-0.5134067938179387,-2045.1436070522905,236.84637657948727,Blockasset,-0.3859713793805897
2024-03-21 07:06:13,0.0759293928097347,89227.79188774136,18169298.618038222,0.6759671526375133,-747.5919499396114,-63.44550341786845,Blockasset,0.34737398857511703
2024-03-21 08:05:15,0.0755229334222832,87334.56413999644,18072036.125695933,-0.5353123110967251,-1893.2277477449243,153.24346361646275,Blockasset,-0.5353123110967473
2024-03-21 09:05:00,0.0759366026168334,83755.03990567673,18114313.80122568,0.5477398398141986,-3579.5242343197024,89.06992244241995,Blockasset,0.23393974666547912
2024-03-21 10:05:14,0.0760388718305472,83678.16958524604,18195496.07528034,0.13467709930325977,-76.87032043069485,-97.85249895241164,Blockasset,0.4481664331616342
2024-03-21 11:05:22,0.0763165971704258,81907.57098132116,18261953.535920043,0.36524126830486114,-1770.598603924882,2203.357907192839,Blockasset,0.36524126830479453
2024-03-21 12:05:41,0.0762628986398533,79636.34252210104,18292620.644046493,-0.07036284709154295,-2271.2284592201177,28.274610303288995,Blockasset,0.16792895714103917
2024-03-21 13:05:10,0.0764379657168514,79265.44140125008,18290996.061893743,0.22955733406466727,-370.9011208509619,-83.66958113151153,Blockasset,-0.008881079339928544
2024-03-21 14:02:14,0.0787692435897013,86675.54420236293,18845615.380607508,3.049895233326394,7410.102801112851,-2097.8647635552525,Blockasset,3.0321985573504184
2024-03-21 15:04:15,0.0787722208930339,86323.9696913182,18849564.723874725,0.003779779006274353,-351.5745110447315,-104.74452946849715,Blockasset,0.02095629772473906
2024-03-21 16:04:21,0.078206583030677,85402.72306952674,18714212.090980846,-0.7180676841966771,-921.2466217914625,162.0345311876863,Blockasset,-0.718067684196666
2024-03-21 17:04:33,0.0785102220926492,84373.77118704635,18774028.70328336,0.38825256162016153,-1028.9518824803818,11.691251630261057,Blockasset,0.31963201021611987
2024-03-21 18:04:34,0.0778633351574409,83895.19843566895,18632075.61025776,-0.8239524968416401,-478.5727513774036,-53.489297262009906,Blockasset,-0.7561141791626924
2024-03-21 19:05:33,0.0783162278336116,80889.92051309618,18538575.876637395,0.5816507541771099,-3005.277922572772,527.9667853890834,Blockasset,-0.5018213513951597
2024-03-21 20:06:52,0.0788565887742883,90310.61285665294,18895831.94704929,0.6899731455717539,9420.692343556759,-413.47158520007525,Blockasset,1.9270955481651253
2024-03-21 21:03:18,0.0789683177409445,90633.50731866308,18824788.30233553,0.1416862793494511,322.89446201013925,-96.57249753802881,Blockasset,-0.3759752146020423
2024-03-21 22:06:58,0.0788938735286732,88499.15476553292,18863179.18932714,-0.09427098664492872,-2134.3525531301566,-761.0062432916968,Blockasset,0.20393794806630172
2024-03-21 23:00:19,0.0794437658848384,87307.56714737666,19000662.558330115,0.6970026081497105,-1191.5876181562635,-44.171003220216434,Blockasset,0.7288451624356318
2024-03-22 00:00:34,0.0788610615180911,87125.89450215701,18881590.405693024,-0.7334802929558903,-181.67264521964535,-84.7537317062134,Blockasset,-0.6266736871493372
2024-03-22 01:04:52,0.0785257444069665,84005.05188378751,18779390.11983316,-0.4251998447265093,-3120.8426183694974,1617.8384861388156,Blockasset,-0.541269478174089
2024-03-22 02:05:07,0.0780501875597602,81574.14019517585,18676787.90110596,-0.6056062897559777,-2430.911688611668,-22.107200334193323,Blockasset,-0.5463554357861833
2024-03-22 03:04:40,0.0778667517552879,86072.03551186423,18632893.17489565,-0.235022887461811,4497.8953166883875,-285.0291533732024,Blockasset,-0.2350228874618665
2024-03-22 04:04:50,0.0786697615221623,92017.08343026356,18825047.012923867,1.0312614161664513,5945.04791839933,32.17399472018882,Blockasset,1.0312614161664735
2024-03-22 05:07:11,0.0787289106272472,90386.02734561852,18831008.36307496,0.07518658241798537,-1631.056084645039,-127.43554142931434,Blockasset,0.03166711959337043
2024-03-22 06:07:19,0.0795008698608819,88665.54290155454,18722425.75384885,0.9805282805063209,-1720.4844440639863,5.482850054074584,Blockasset,-0.5766160108506058
2024-03-22 07:07:29,0.0791373562152341,87471.62518185358,18932499.21759946,-0.45724486572776835,-1193.9177197009558,-30.60572422957909,Blockasset,1.122041911195315
2024-03-22 08:07:25,0.0787216201225045,87849.36696571507,18832732.700373583,-0.5253348261962443,377.7417838614929,-131.6388455944943,Blockasset,-0.5269590458143791
2024-03-22 09:07:37,0.0784408409497212,87482.14552009209,18751868.542900413,-0.3566735190997816,-367.2214456229849,-197.21493922886606,Blockasset,-0.42938090164453824
2024-03-22 10:07:53,0.0782417485001044,86513.08022202697,18717274.47518668,-0.25381223251343954,-969.0652980651212,163.8912595153909,Blockasset,-0.18448330967438809
2024-03-22 11:07:53,0.0773505818271108,85981.7768084391,18515091.3789214,-1.138991254767796,-531.3034135878697,-45.17362094704106,Blockasset,-1.0801951776328922
2024-03-22 12:07:30,0.076626419330405,86705.53822382988,18499217.016249392,-0.9362082089109602,723.761415390778,-236.2237465223962,Blockasset,-0.08573742547164365
2024-03-22 13:00:49,0.0766889522395756,85588.56355453916,18382986.329852395,0.08160750524042193,-1116.974669290721,-254.32912635825397,Blockasset,-0.6283005723696444
2024-03-22 14:06:56,0.0756838637240625,80869.94165715027,18078454.317053657,-1.3106040520324491,-4718.62189738889,322.4466343883353,Blockasset,-1.656597069346688
2024-03-22 15:07:35,0.074328316240652,80963.24918204462,17874561.85270628,-1.7910653826457845,93.30752489434963,-101.97743169347777,Blockasset,-1.1278202260634806
2024-03-22 16:03:37,0.0745493971669452,82797.96469132211,17886330.843825758,0.29743836195266216,1834.715509277492,1866.31033923031,Blockasset,0.06584212366411712
2024-03-22 17:03:14,0.0737530443276498,82585.98435920288,17600374.991124447,-1.068221702064276,-211.9803321192303,-111.55385295689291,Blockasset,-1.5987395916922775
2024-03-22 18:03:32,0.0737097177506428,81727.07857517508,17606643.194095597,-0.05874547607080949,-858.9057840277965,305.181827691777,Blockasset,0.035614030805075636
2024-03-22 19:07:25,0.0737531549907532,79463.16768946372,17652936.660539195,0.0589301403342013,-2263.9108857113606,163.58081733887758,Blockasset,0.2629318146182724
2024-03-22 20:08:21,0.0734869406252286,76765.49689554673,17570406.03995327,-0.36095318980994273,-2697.6707939169864,19.159760701858673,Blockasset,-0.46751779702700613
2024-03-22 21:07:19,0.0730984789343532,74378.5169332357,17442617.266705383,-0.5286132305554747,-2386.9799623110302,-11.517003197963849,Blockasset,-0.727295504482417
2024-03-22 22:09:29,0.0731198041424848,74213.08256666802,17493563.78840942,0.0291732583803217,-165.43436656768608,-93.06930224887537,Blockasset,0.29208071773314526
2024-03-22 23:10:14,0.0720565139247007,73716.67221258637,17221788.945794567,-1.4541754183478472,-496.41035408164316,200.0648319818972,Blockasset,-1.553570478274524
2024-03-23 00:08:58,0.0715173878452737,77008.64494056345,17104592.635703553,-0.7481989483842932,3291.972727977074,-763.1555326977835,Blockasset,-0.6805118240613028
2024-03-23 01:04:17,0.0714696338220096,78509.18557519688,17102113.832094982,-0.06677260551994912,1500.5406346334348,-54.418193629583286,Blockasset,-0.014492035334390252
2024-03-23 02:04:41,0.0715769932310987,79422.69638233498,17174828.061980866,0.15021681705613688,913.5108071380964,-39.12122164147479,Blockasset,0.4251768559125235
2024-03-23 03:02:41,0.0713026233115122,75711.93456574815,17067974.935933314,-0.3833213819147918,-3710.7618165868334,-506.2088579129282,Blockasset,-0.6221496114076852
2024-03-23 04:02:53,0.0712484405211961,75169.61169012517,17045727.812297925,-0.075989897425488,-542.3228756229801,-85.38513376959857,Blockasset,-0.13034424832996105
2024-03-23 05:02:44,0.0711365539542794,74548.49187476745,17041120.213281684,-0.15703721526847403,-621.1198153577134,14.529525357789353,Blockasset,-0.02703081421326914
2024-03-23 06:02:53,0.0709509762856304,72832.99860996079,16990439.20928448,-0.26087525798378364,-1715.4932648066606,176.19361391951068,Blockasset,-0.2974041809628347
2024-03-23 07:03:16,0.0711900739103491,71666.54350876981,17010935.638511177,0.33698990096506787,-1166.455101190979,-32.004681969856605,Blockasset,0.12063507584605393
2024-03-23 08:02:50,0.0713444888614983,70995.25319983605,17049430.18521918,0.21690517043662094,-671.2903089337633,-42.450394511682475,Blockasset,0.2262929419405646
2024-03-23 09:02:32,0.0712912668571791,69918.58546852323,17059432.038817395,-0.07459862025576136,-1076.6677313128166,60.38779600780029,Blockasset,0.05866385849591094
2024-03-23 10:03:24,0.0711163326685188,68415.8588928697,17017571.68152153,-0.2453795483965071,-1502.7265756535344,39.57198975594913,Blockasset,-0.2453795483965293
2024-03-23 11:03:06,0.0710817159583751,66908.61914603224,17009288.1786447,-0.048676174438078146,-1507.2397468374547,0.3003321600243636,Blockasset,-0.048676174438122555
2024-03-23 12:07:40,0.0712963388466624,64413.47525476278,16991830.371470183,0.30193824866717733,-2495.143891269465,65.54392866197077,Blockasset,-0.10263690632531519
2024-03-23 13:07:27,0.0713756277667634,63045.53133135045,17066230.196460363,0.11121036701693399,-1367.9439234123274,-45.17575005598764,Blockasset,0.4378564484441849
2024-03-23 14:05:19,0.0712224690348646,72566.34611618916,17042969.26818737,-0.21458127471647437,9520.814784838709,-795.9945230129827,Blockasset,-0.13629798734238197
2024-03-23 15:05:15,0.071330165626045,77772.4824527641,17076607.685919072,0.1512115384931123,5206.136336574942,-45.31837396033181,Blockasset,0.19737416175766853
2024-03-23 16:04:30,0.0704359782448312,76467.60182693397,16854768.289677493,-1.2535893802653741,-1304.8806258301338,-125.06428071548737,Blockasset,-1.2990835201098117
2024-03-23 17:05:25,0.0695174667801534,77949.97062142366,16634975.815797957,-1.3040373507486547,1482.3687944896956,-213.60187017464898,Blockasset,-1.3040373507486658
2024-03-23 18:04:20,0.0693791675349696,76013.64549182246,16629216.21716019,-0.19894172154052425,-1936.3251296012022,-230.62371096848278,Blockasset,-0.03462342657749584
2024-03-23 19:07:14,0.0696269298500355,76637.00123121748,16709639.906428363,0.3571134158405931,623.3557393950177,-132.19272062659238,Blockasset,0.4836288627072083
2024-03-23 20:03:32,0.06940871235521,78015.5326840485,16556177.905168315,-0.31340961793878686,1378.5314528310264,121.14682928385734,Blockasset,-0.9184039998432869
2024-03-23 21:08:15,0.0690146519262904,77353.07226190147,16523973.102707565,-0.5677391433267509,-662.4604221470363,-148.0555173976315,Blockasset,-0.19451834019430514
2024-03-23 22:02:54,0.0692598453081813,77020.94205554071,16539090.753600707,0.3552772853984365,-332.13020636075817,-49.86414353867011,Blockasset,0.09148920056438747
2024-03-23 23:08:15,0.0691807366824389,74908.3745598848,16569735.866271572,-0.114220043938007,-2112.5674956559087,536.0660533722273,Blockasset,0.18528898067866617
2024-03-24 00:05:22,0.0698502355288184,81101.52768209942,16730652.173651284,0.9677532771191988,6193.153122214615,-393.1576451379495,Blockasset,0.9711458811317852
2024-03-24 01:06:45,0.0703037673120107,80597.58486091039,16905715.827706635,0.6492917021091227,-503.94282118903357,-108.13709610023056,Blockasset,1.0463647934242148
2024-03-24 02:06:25,0.0704870269201872,78563.1873893333,16866983.83088328,0.26066826172086444,-2034.3974715770892,303.6960913099242,Blockasset,-0.2291059261736672
2024-03-24 03:06:50,0.0696912444995323,77311.3505739897,16683189.909911515,-1.1289771400855964,-1251.8368153436022,-38.4664583576599,Blockasset,-1.0896667881737043
2024-03-24 04:06:52,0.069437584600717,76587.9797069789,16598279.77746306,-0.3639767098964741,-723.3708670107881,-42.215242582377776,Blockasset,-0.5089562182470253
2024-03-24 05:07:45,0.0694290103765928,76451.86545235987,16610033.148796683,-0.012348102506021252,-136.11425461903855,-81.18333750687134,Blockasset,0.07081077973865035
2024-03-24 06:07:11,0.0694407654816285,75106.70003412438,16648319.854879148,0.01693111420131288,-1345.1654182354832,888.261973002299,Blockasset,0.2305034899056757
2024-03-24 07:06:17,0.0694928088878185,74518.93895098005,16629075.37866094,0.07494647535786214,-587.7610831443308,-56.305665074610324,Blockasset,-0.11559410430578287
2024-03-24 08:07:07,0.0692237933963033,72786.95662772683,16590159.982595712,-0.3871127039194344,-1731.9823232532217,194.67454939134097,Blockasset,-0.23402020364382548
2024-03-24 09:07:03,0.0695875166493836,72623.93293488983,16635494.643592836,0.5254309757311448,-163.02369283699954,-90.58745053871056,Blockasset,0.27326234975844077
2024-03-24 10:06:18,0.0709001397594232,82514.79917161156,16965838.441216238,1.8862910666193944,9890.866236721733,-6167.134208897592,Blockasset,1.9857768266039022
2024-03-24 11:02:04,0.0720057852074579,83756.75408141088,17247957.611539982,1.5594404352182512,1241.954909799315,-87.44341617735847,Blockasset,1.6628660664266048
2024-03-24 12:06:09,0.0725858164697032,83118.61966909052,17378838.06221856,0.805534250580231,-638.1344123203598,-151.38144769067944,Blockasset,0.7588170937468774
2024-03-24 13:05:28,0.0726503915766456,83178.71778521659,17384659.753320836,0.0889638087481659,60.098116126071545,-109.41778330172558,Blockasset,0.03349873611475651
2024-03-24 14:03:27,0.0726219831738621,72306.47683991154,17402655.854222834,-0.03910289011109791,-10872.24094530505,-18190.818225479274,Blockasset,0.10351713037444199
2024-03-24 15:03:34,0.0727729448851442,66842.0748278248,17393286.55271693,0.2078732977047526,-5464.402012086735,-49.73987387166559,Blockasset,-0.05383834274715893
2024-03-24 16:08:57,0.0725645560922172,65453.58689332734,17381797.246148158,-0.2863547617262152,-1388.4879344974688,-74.59030409134859,Blockasset,-0.06605598392200873
2024-03-24 17:09:23,0.0723649132442913,64981.38575434559,17281828.366841856,-0.27512446665033385,-472.20113898174895,-65.99170023377616,Blockasset,-0.5751354586100432
2024-03-24 18:08:51,0.0710019473364416,64983.72378193528,17148855.596282557,-1.883462366974109,2.3380275896925014,-100.49513383104798,Blockasset,-0.7694369353559272
2024-03-24 19:08:53,0.0701362227603773,68322.88004421163,16770904.87875222,-1.2192969468317272,3339.156262276352,142719.3694974968,Blockasset,-2.2039413382912043
2024-03-24 20:07:12,0.0697344807558077,68120.42037669518,16690956.83087315,-0.5728024532233089,-202.45966751645028,-106.06319835353948,Blockasset,-0.47670682325769986
2024-03-24 21:03:02,0.0712957434395012,69409.99053054198,16775776.289789803,2.2388675828255433,1289.5701538467983,-736.9516307449325,Blockasset,0.5081761325975265
