Timestamp,Price,Volume,Market Cap,Price Change (%),Hourly Volume,Volume Change (%),Token,Market Cap Change (%)
2024-03-20 22:00:12,106.10230766083426,86743612.65021937,570017435.2599157,-0.12623421430522086,1242894.7968482971,,Metis,-0.23428312526352357
2024-03-20 23:08:00,104.44794081956584,85834311.3484007,560520111.3374668,-1.5592185294939553,-909301.3018186688,-173.1599572324587,Metis,-1.6661462150045159
2024-03-21 00:06:32,104.441847002237,84992122.27966347,561107493.2997392,-0.005834310644159402,-842189.0687372237,-7.380637523251721,Metis,0.10479230814230966
2024-03-21 01:03:37,103.29761601982489,86771547.931399,558002402.3042362,-1.0955675481185256,1779425.6517355293,-311.28576916862573,Metis,-0.5533861216578617
2024-03-21 02:09:36,104.26478045680918,87918648.58987029,559788061.9941092,0.9362892138756296,1147100.6584712863,-35.53534212837253,Metis,0.32000931940421307
2024-03-21 03:06:33,103.86448972055952,86182953.78417724,557763302.7008266,-0.3839174978318538,-1735694.8056930453,-251.3114645061894,Metis,-0.36170104915596024
2024-03-21 04:08:05,102.37110331582916,87189915.3446858,552198990.2134141,-1.437821924267102,1006961.5605085492,-158.01489738897268,Metis,-0.9976117934738293
2024-03-21 05:05:38,101.63777516974736,86364185.84369254,546119010.286679,-0.7163429154606105,-825729.5009932518,-182.00208760463815,Metis,-1.1010487223790943
2024-03-21 06:00:51,102.32563783350358,84960369.45348293,546711126.619206,0.6767785526664793,-1403816.3902096152,70.00923286875368,Metis,0.10842258214305289
2024-03-21 07:06:25,102.49425152293864,85215171.99162906,552409853.5067672,0.1647814692437244,254802.5381461382,-118.1507026077742,Metis,1.0423652656936788
2024-03-21 08:04:06,103.0927409673455,84715141.44534853,555340872.4508376,0.5839248889708992,-500030.5462805331,-296.242372591182,Metis,0.5305877376125645
2024-03-21 09:00:31,104.46781232107914,85532160.717593,559912964.4498203,1.3338197634779947,817019.2722444683,-263.39387229877246,Metis,0.8232947052510431
2024-03-21 10:06:28,103.96018516983288,85250552.53967686,557432240.3417746,-0.4859172791769395,-281608.17791613936,-134.46775216728017,Metis,-0.44305530779829017
2024-03-21 11:11:52,105.0863580561683,86014656.69244619,565005095.9088229,1.0832732593690997,764104.1527693272,-371.3359244122773,Metis,1.35852486078043
2024-03-21 12:00:35,104.2563366890387,85125803.69316337,560360946.644358,-0.7898469244561168,-888852.999282822,-216.32615737807077,Metis,-0.8219659075808239
2024-03-21 13:03:29,104.02923279204386,81566340.43904886,559717404.7280458,-0.21783222411911884,-3559463.2541145086,300.45578481329187,Metis,-0.11484417680531767
2024-03-21 14:07:30,103.88967278133012,79288296.25535288,556024440.3025812,-0.1341546092075041,-2278044.183695972,-36.00034552786292,Metis,-0.6597908863060886
2024-03-21 15:06:27,104.70251494992638,77954052.81610036,560594697.4064592,0.7824090179850307,-1334243.4392525256,-41.430308999195695,Metis,0.8219525568679886
2024-03-21 16:08:11,104.0270683909789,70083575.92701283,557624705.8050925,-0.6451101573544005,-7870476.889087528,489.88312458907455,Metis,-0.5297930242842419
2024-03-21 17:09:30,107.14222710166868,69730305.98684658,577149254.8590844,2.994565509605307,-353269.9401662499,-95.51145445003388,Metis,3.5013780506375936
2024-03-21 18:06:35,105.5249253061497,67428889.73390642,566872573.8742453,-1.5094905522024527,-2301416.252940163,551.4611041791752,Metis,-1.7805933037803534
2024-03-21 19:06:30,102.55695664643028,53498858.82539363,552136131.2882388,-2.8125759398632377,-13930030.908512786,505.28080875054843,Metis,-2.5996040847930724
2024-03-21 20:04:35,104.13838498419044,48968125.05833853,559119970.7489088,1.5420000646199084,-4530733.767055102,-67.47506307192526,Metis,1.2648763710455535
2024-03-21 21:00:32,104.39279059756272,46324597.876259536,558663908.5173657,0.24429571613857615,-2643527.182078995,-41.65344251076484,Metis,-0.08156786654073267
