Timestamp,Price,Volume,Market Cap,Price Change (%),Hourly Volume,Volume Change (%),Token,Market Cap Change (%)
2024-03-20 22:07:46,0.0903723705714597,326922.2911591438,44290231.0598966,0.7888281256291929,-1412316.7003745358,,Evmos,-0.10219275955914986
2024-03-20 23:09:26,0.0896208127048283,1762971.3063721284,44434937.49847402,-0.8316234949675594,1436049.0152129848,-201.68038194493877,Evmos,0.3267231511655755
2024-03-21 00:04:06,0.0908959027793926,1346659.3222337705,45033015.67930431,1.4227611155054998,-416311.9841383579,-128.99009572292442,Evmos,1.3459638169871058
2024-03-21 01:04:02,0.0910198793633531,1754890.7052201978,44979633.26563996,0.13639402896012953,408231.3829864273,-198.05900347340346,Evmos,-0.11854061483357325
2024-03-21 02:04:11,0.0913654169298244,15404.955496996155,45241851.536280215,0.37962867989740356,-1739485.7497232016,-526.1028970869286,Evmos,0.5829711173758412
2024-03-21 03:04:02,0.0911845768712083,31426.808284374813,44999393.82663711,-0.19793053508966318,16021.852787378657,-100.92106835539919,Evmos,-0.5359146485166999
2024-03-21 04:00:44,0.0908648974168701,1747338.9891226091,44886237.82395634,-0.35058500604738807,1715912.1808382343,10609.823661530318,Evmos,-0.2514611710475734
2024-03-21 05:07:15,0.0922944086257459,15072.31009305888,45551671.33835747,1.573227120168852,-1732266.6790295502,-200.9531081120554,Evmos,1.482488946859295
2024-03-21 06:08:58,0.0915838466332894,1438574.4458142938,45370786.184947096,-0.7698862835102238,1423502.1357212348,-182.17569228536502,Evmos,-0.3970988288591215
2024-03-21 07:00:24,0.0927330258913864,15005.15161557864,45537717.18246668,1.2547837859425481,-1423569.2941987151,-200.00471783468353,Evmos,0.3679261735494599
2024-03-21 08:04:39,0.0907338190729297,339666.753320177,45020099.19822917,-2.1558735943743246,324661.6017045984,-122.80616778035669,Evmos,-1.136679693809517
2024-03-21 09:05:06,0.0912827014421885,1120750.5214458418,45283522.76865915,0.6049369186340803,781083.7681256647,140.58396928514924,Evmos,0.585124366941292
2024-03-21 10:05:22,0.0905948654907616,14684.650494998665,44964342.549442016,-0.7535227820383184,-1106065.8709508432,-241.60656207272427,Evmos,-0.7048484740194372
2024-03-21 11:02:50,0.0905359597983948,604686.1940753304,44693139.26293688,-0.06502100538225974,590001.5435803317,-153.34235139839635,Evmos,-0.6031519002127617
2024-03-21 12:06:56,0.0906477831383813,65050.13250666463,44549706.44533858,0.12351262441521182,-539636.0615686658,-191.4634999586559,Evmos,-0.32092804390952967
2024-03-21 13:07:05,0.0916530268963433,22981.535673941493,44746487.37333553,1.1089556999175798,-42068.59683272314,-92.20426509109971,Evmos,0.44171094199778604
2024-03-21 14:06:36,0.0905270353424929,1398980.745070039,44556616.15257617,-1.2285372256432558,1375999.2093960976,-3370.84645791127,Evmos,-0.42432653802565445
2024-03-21 15:07:18,0.0897688223349482,1118239.8705407502,44547557.84171,-0.8375542230849908,-280740.87452928885,-120.40269155768637,Evmos,-0.020329889583969862
2024-03-21 16:06:54,0.0902059536201818,1169346.1515285587,44309232.52136884,0.48695223337402727,51106.28098780848,-118.2040755816185,Evmos,-0.5349907646744589
2024-03-21 17:05:06,0.0911570064748469,11720.455718380184,45017531.78325044,1.0543127326934076,-1157625.6958101785,-2365.1339002466893,Evmos,1.59853651615387
2024-03-21 18:05:01,0.0872802465686713,1504808.0894631816,43022648.261248425,-4.252838104381285,1493087.6337448014,-228.97844606842855,Evmos,-4.4313480614773475
2024-03-21 19:08:43,0.0883438397081506,1484642.9073950928,43625020.26157064,1.218595479840312,-20165.18206808879,-101.3505692239586,Evmos,1.4001276645370764
2024-03-21 20:08:40,0.0886294246009946,2631.4024406824465,44244623.73364705,0.3232652030831451,-1482011.5049544103,7249.358413677204,Evmos,1.420293832212205
2024-03-21 21:02:42,0.0889322965529677,1426129.8854719198,43819766.168807976,0.34172844214730436,1423498.4830312373,-196.05178355717467,Evmos,-0.9602467576551588
2024-03-21 22:06:43,0.0902072486283404,72697.69123969901,44698032.41993027,1.433620995735052,-1353432.1942322208,-195.07788103505277,Evmos,2.0042695977402714
2024-03-21 23:04:06,0.0894652175877404,1153997.3524251252,44025130.86770365,-0.8225847167307121,1081299.6611854262,-179.89315355386748,Evmos,-1.5054388656414064
2024-03-22 00:04:30,0.0893231551273944,1312876.0111456972,43896794.27601128,-0.1587907168578373,158878.658720572,-85.30669485770544,Evmos,-0.2915075757026542
2024-03-22 01:08:29,0.0901314039281956,25319.86781224262,44053256.04616547,0.9048592155622481,-1287556.1433334546,-910.4021985721475,Evmos,0.35643097117843414
2024-03-22 02:08:31,0.088525087051485,1392679.4020804716,43698574.57883348,-1.7821944479976093,1367359.534268229,-206.19805135084556,Evmos,-0.8051197554167056
2024-03-22 03:08:24,0.0875619170813809,1381723.3022510922,44169642.47631364,-1.0880192295591007,-10956.09982937947,-100.80125962154078,Evmos,1.077993737828531
2024-03-22 04:08:21,0.0882340464234684,218936.4816794152,43633554.0592473,0.767604644223141,-1162786.8205716768,10513.145541569374,Evmos,-1.213703319771775
2024-03-22 05:04:04,0.0891536092546322,10253.169157305814,43886164.42650889,1.0421859457181437,-208683.3125221094,-82.05317528285094,Evmos,0.5789360337656202
2024-03-22 06:04:14,0.0902238542697117,450175.2897868324,45085671.57335968,1.2004505751671557,439922.1206295266,-310.80848071305087,Evmos,2.7332239272344516
2024-03-22 07:04:13,0.0902424895467249,1246525.9945047845,44579024.77705067,0.02065449006145581,796350.7047179521,81.02083695595432,Evmos,-1.1237423745250052
2024-03-22 08:03:08,0.090243526094109,461736.4933385924,44872786.12218056,0.001148624544056176,-784789.5011661921,-198.54822712113318,Evmos,0.6589676346646423
2024-03-22 09:03:01,0.0895300635526688,1134697.8405572055,44302993.695900746,-0.7905969240343924,672961.3472186131,-185.75055428476003,Evmos,-1.26979507073256
2024-03-22 10:03:32,0.089330717952308,1333549.4931383936,44086823.51458791,-0.22265772239012938,198851.65258118813,-70.45125200681241,Evmos,-0.4879358329521577
2024-03-22 11:00:51,0.0894072348090742,1330468.585012325,43915207.50394328,0.08565570558500823,-3080.9081260685343,-101.54935002353609,Evmos,-0.38926825968271794
2024-03-22 12:00:40,0.0882587813319973,1099208.839450751,43612415.35032059,-1.284519624758984,-231259.74556157412,7406.2201175300415,Evmos,-0.6894927084097224
2024-03-22 13:05:02,0.0877004291149957,384756.49285623705,43092348.28238346,-0.6326307802747455,-714452.3465945139,208.9393464736331,Evmos,-1.1924748119535478
2024-03-22 14:04:31,0.0862683421134733,1296549.5856791127,42965603.65040399,-1.6329304382816767,911793.0928228756,-227.6212608397187,Evmos,-0.29412328877718164
2024-03-22 15:05:21,0.0851563570032449,1270711.7995376764,42141166.74263372,-1.2889839806655146,-25837.786141436314,-102.833733480196,Evmos,-1.9188300354823884
2024-03-22 16:02:25,0.0870453599689252,49739.98328231309,42977177.57059115,2.218275924612789,-1220971.8162553634,4625.527990562933,Evmos,1.9838340809668287
2024-03-22 17:03:51,0.0867104709881093,1230601.287992137,42821887.1685439,-0.3847292732610419,1180861.304709824,-196.71486999032004,Evmos,-0.3613322484757986
2024-03-22 18:02:13,0.0861328742264065,950345.129250372,42509127.26722021,-0.6661211213833673,-280256.1587417651,-123.73319860884367,Evmos,-0.7303739325936087
2024-03-22 19:01:59,0.087201660242757,395635.44237858383,43596782.208732456,1.2408572521812156,-554709.6868717881,97.92952610290762,Evmos,2.5586386064222255
2024-03-22 20:03:47,0.0874248510966912,215631.05520928893,43183967.47805367,0.2559479410287224,-180004.3871692949,-67.54980281948819,Evmos,-0.9468926598809935
2024-03-22 21:05:23,0.0874994146865332,10416.831996074356,43756668.20200378,0.08528878105784621,-205214.22321321457,14.005123119699148,Evmos,1.326188299491382
2024-03-22 22:08:50,0.0866539227089267,1137585.978446245,42846504.45302538,-0.9662830095898078,1127169.1464501705,-649.264631272199,Evmos,-2.080057249278222
2024-03-22 23:09:11,0.0866750452259103,197423.0874240724,42887109.890996605,0.024375719324964962,-940162.8910221725,-183.40921094079422,Evmos,0.09476954652332115
2024-03-23 00:04:05,0.0931436343628652,166675.34703543162,43202519.68494765,7.463035202456636,-30747.740388640785,-96.7295305226086,Evmos,0.7354419422355596
2024-03-23 01:00:57,0.0933267530927528,39069.556012471054,46362402.422570206,0.19659822288469186,-127605.79102296056,315.00867839414406,Evmos,7.314116770655632
2024-03-23 02:09:02,0.0921975701250623,21163.920228934392,45521431.15290479,-1.20992419672874,-17905.63578353666,-85.96800690627369,Evmos,-1.8139078773364181
2024-03-23 03:08:34,0.0913462445649859,1051917.1323465046,45678252.49815769,-0.9233709293223424,1030753.2121175702,-5856.585382269957,Evmos,0.34450003280024344
2024-03-23 04:08:50,0.0913720886870734,1355305.045888711,45210127.0083642,0.028292484502867588,303387.9135422064,-70.56638679602763,Evmos,-1.0248323090126243
2024-03-23 05:08:41,0.0917844033167078,10180.099379720648,45068198.5290097,0.4512478980823964,-1345124.9465089904,-543.3680072498539,Evmos,-0.3139307246985634
2024-03-23 06:08:59,0.0916564562368559,1040412.2504351186,45560287.24366164,-0.13939958776048034,1030232.1510553979,-176.59007096174705,Evmos,1.091875714391355
2024-03-23 07:03:56,0.092022034459292,1359.748267642244,45412043.38362198,0.3988570335857089,-1039052.5021674763,-200.85615180064443,Evmos,-0.32537955532816465
2024-03-23 08:02:36,0.0928030645999122,839023.375490433,45611548.27823955,0.8487425269495752,837663.6272227907,-180.61802704631518,Evmos,0.43932155382711
2024-03-23 09:02:18,0.0927085074839247,10268.706228899924,45811982.88092808,-0.10189007916402426,-828754.6692615331,-198.9364516171253,Evmos,0.4394382788013296
2024-03-23 10:04:46,0.0909182397435126,1296469.521059847,45106101.28502276,-1.931071688024455,1286200.814830947,-255.19681065290695,Evmos,-1.540823058761731
2024-03-23 11:04:38,0.0911605225100551,1144124.474552375,45002468.96304257,0.2664842249761934,-152345.04650747194,-111.844577048219,Evmos,-0.2297523373286925
2024-03-23 12:00:54,0.0908010816095249,10116.218056637115,44866797.72302496,-0.39429447159055053,-1134008.256495738,644.368315539632,Evmos,-0.30147510379715525
2024-03-23 13:03:40,0.0910558601432634,487793.2648295074,45451530.97949158,0.2805897564460036,477677.0467728703,-142.12288967356963,Evmos,1.303264966838813
