Timestamp,Price,Volume,Market Cap,Price Change (%),Hourly Volume,Volume Change (%),Token,Market Cap Change (%)
2024-03-20 22:00:08,47.69428937737395,43922325.89316028,453186175.8273825,0.8177053094878151,634470.0050928295,,GMX,0.427046141937093
2024-03-20 23:02:58,47.83354905473445,42321712.006644405,452536859.28461474,0.2919839653310108,-1600613.8865158781,-352.27573780760395,GMX,-0.1432781001278971
2024-03-21 00:09:13,47.661383324089,41079083.66842383,454811508.51465136,-0.35992673353265614,-1242628.338220574,-22.36551558818136,GMX,0.5026439688542661
2024-03-21 01:08:51,48.03989126782926,40078234.56056881,455891087.11358845,0.7941606334975093,-1000849.107855022,-19.45708325884282,GMX,0.23736835562118141
2024-03-21 02:07:11,47.95589061984373,39671023.91302501,455394705.5361923,-0.17485603270253058,-407210.64754380286,-59.313482487233294,GMX,-0.10888161480385738
2024-03-21 03:01:47,48.2786332376088,38819731.41811965,460278849.491394,0.6729989029367056,-851292.49490536,109.05457655396602,GMX,1.0725078477693328
2024-03-21 04:03:03,47.84825588386629,40887351.23056169,455943759.07316464,-0.8914447756305788,2067619.812442042,-342.88007057690595,GMX,-0.9418400221995027
2024-03-21 05:05:42,47.2234786387224,41354355.46483454,449174990.4420365,-1.305747165916149,467004.23427285254,-77.41343783501091,GMX,-1.484562184793925
2024-03-21 06:09:36,46.66105181228859,47453166.23195453,440656859.4362438,-1.1909898267694063,6098810.767119989,1205.9433554421885,GMX,-1.8963947653029334
2024-03-21 07:00:41,46.53367148194942,47220749.86332887,443155359.1167613,-0.2729906965055262,-232416.36862566322,-103.81084735205543,GMX,0.5669943918980458
2024-03-21 08:07:33,46.86578012044173,45776237.93625088,445468294.9151999,0.7136953262351753,-1444511.9270779863,521.5190159022579,GMX,0.5219243659939865
2024-03-21 09:07:43,47.581126244821085,46222841.66951869,451589509.9003483,1.5263719552751853,446603.73326780647,-130.9172755791095,GMX,1.3741078893872105
2024-03-21 10:02:22,47.147242375652034,46051700.50202663,447994809.3634615,-0.911882301685274,-171141.1674920544,-138.32058595655076,GMX,-0.7960106375544562
2024-03-21 11:11:42,46.98291864102993,45951210.59714287,447557586.4677563,-0.3485330771051842,-100489.90488376468,-41.28244749269334,GMX,-0.09759552712819142
2024-03-21 12:09:55,47.0117636971382,45719465.62751736,446742365.5192413,0.061394772701661715,-231744.96962551028,130.615174622333,GMX,-0.18214883920277813
2024-03-21 13:10:15,47.01936693907056,45562620.02453124,446220678.889652,0.016173062515467684,-156845.6029861197,-32.3197378395849,GMX,-0.11677572351637133
2024-03-21 14:09:35,46.82691691534964,44677760.39100172,444657008.3808956,-0.40929947859633664,-884859.6335295141,464.15966828717615,GMX,-0.3504253798025103
2024-03-21 15:10:21,46.83698795789529,44865634.10270845,446813762.2763536,0.021506952003380597,187873.71170672774,-121.23203552153691,GMX,0.48503764807648064
2024-03-21 16:10:38,46.55627018060486,43706273.600815326,442701877.4775538,-0.5993506190935749,-1159360.5018931255,-717.0956497111719,GMX,-0.9202681622542785
2024-03-21 17:11:27,47.0718235239456,42635530.39415699,447875927.9153696,1.1073768180757781,-1070743.2066583335,-7.643635874267607,GMX,1.1687437304979786
2024-03-21 18:10:41,45.83970853938251,42170938.67835142,437273645.9126165,-2.6175212522546842,-464591.71580557525,-56.610351303977666,GMX,-2.3672364023003434
2024-03-21 19:11:13,45.483103207417,42080209.491247885,433499862.2391521,-0.7779397891658268,-90729.18710353225,-80.47119997690595,GMX,-0.8630256382335388
2024-03-21 20:10:53,45.62663439617325,41510133.6304945,438659277.0832667,0.31557035170115544,-570075.8607533872,528.3268691726139,GMX,1.1901768128517398
2024-03-21 21:10:27,46.33213833800768,39714295.36556782,442092241.76841855,1.5462546189766835,-1795838.2649266794,215.01741935772873,GMX,0.7826039170944599
2024-03-21 22:10:43,46.63038621624528,39005999.933125176,443130611.5797961,0.6437170589058239,-708295.4324426427,-60.5590633479702,GMX,0.23487627994192017
2024-03-21 23:11:17,46.40364275795361,38418292.43257684,441135785.0124069,-0.4862568738765227,-587707.5005483329,-17.025089584221618,GMX,-0.45016672630163734
2024-03-22 00:10:24,46.5574192421959,38058860.62010352,442491947.8325485,0.33138882015018023,-359431.81247331947,-38.84171766772272,GMX,0.3074252568522562
2024-03-22 01:10:19,46.33418098963461,38193285.70998474,441985902.0798239,-0.4794901783537031,134425.08988121897,-137.3993300582422,GMX,-0.11436270314145736
2024-03-22 02:09:57,45.96989689465997,38139846.04718847,436645592.233904,-0.7862102818999572,-53439.66279627383,-139.75423251975826,GMX,-1.2082534354128427
2024-03-22 03:10:08,46.27196733438986,38318418.87521263,439081168.7697324,0.6571048884927766,178572.82802416384,-434.1578495824924,GMX,0.557792539108859
2024-03-22 04:09:48,46.69761480737076,35884056.58597238,444430079.7438295,0.9198819447310491,-2434362.2892402485,-1463.2321984119776,GMX,1.2182055060762975
2024-03-22 05:09:39,46.84403638305072,35250443.1413286,445538729.7174029,0.3135525792568927,-633613.4446437806,-73.97209743823595,GMX,0.2494543065609811
